id1,id2,weight
0,1,1
0,2,1
0,4,1
0,8,1
0,16,1
0,32,1
0,64,1
0,128,1
0,256,1
2,3,1
4,5,1
4,6,1
6,7,1
8,9,1
8,10,1
8,12,1
10,11,1
12,13,1
12,14,1
14,15,1
16,17,1
16,18,1
16,20,1
16,24,1
18,19,1
20,21,1
20,22,1
24,25,1
24,26,1
24,28,1
22,23,1
26,27,1
28,29,1
28,30,1
30,31,1
32,33,1
32,34,1
32,36,1
32,40,1
32,48,1
34,35,1
36,37,1
36,38,1
40,41,1
40,42,1
40,44,1
48,49,1
48,50,1
48,52,1
48,56,1
38,39,1
42,43,1
44,45,1
44,46,1
46,47,1
50,51,1
52,53,1
52,54,1
56,57,1
56,58,1
56,60,1
54,55,1
58,59,1
60,61,1
60,62,1
62,63,1
64,65,1
64,66,1
64,68,1
64,72,1
64,80,1
64,96,1
66,67,1
68,69,1
68,70,1
72,73,1
72,74,1
72,76,1
80,81,1
80,82,1
80,84,1
80,88,1
96,97,1
96,98,1
96,100,1
96,104,1
96,112,1
70,71,1
74,75,1
76,77,1
76,78,1
78,79,1
82,83,1
84,85,1
84,86,1
88,89,1
88,90,1
88,92,1
86,87,1
90,91,1
92,93,1
92,94,1
94,95,1
98,99,1
100,101,1
100,102,1
104,105,1
104,106,1
104,108,1
112,113,1
112,114,1
112,116,1
112,120,1
102,103,1
106,107,1
108,109,1
108,110,1
114,115,1
116,117,1
116,118,1
120,121,1
120,122,1
120,124,1
110,111,1
118,119,1
122,123,1
124,125,1
124,126,1
126,127,1
128,129,1
128,130,1
128,132,1
128,136,1
128,144,1
128,160,1
128,192,1
130,131,1
132,133,1
132,134,1
136,137,1
136,138,1
136,140,1
144,145,1
144,146,1
144,148,1
144,152,1
160,161,1
160,162,1
160,164,1
160,168,1
160,176,1
192,193,1
192,194,1
192,196,1
192,200,1
192,208,1
192,224,1
134,135,1
138,139,1
140,141,1
140,142,1
142,143,1
146,147,1
148,149,1
148,150,1
152,153,1
152,154,1
152,156,1
150,151,1
154,155,1
156,157,1
156,158,1
158,159,1
162,163,1
164,165,1
164,166,1
168,169,1
168,170,1
168,172,1
176,177,1
176,178,1
176,180,1
176,184,1
166,167,1
170,171,1
172,173,1
172,174,1
178,179,1
180,181,1
180,182,1
184,185,1
184,186,1
184,188,1
174,175,1
182,183,1
186,187,1
188,189,1
188,190,1
190,191,1
194,195,1
196,197,1
196,198,1
200,201,1
200,202,1
200,204,1
208,209,1
208,210,1
208,212,1
208,216,1
224,225,1
224,226,1
224,228,1
224,232,1
224,240,1
198,199,1
202,203,1
204,205,1
204,206,1
210,211,1
212,213,1
212,214,1
216,217,1
216,218,1
216,220,1
226,227,1
228,229,1
228,230,1
232,233,1
232,234,1
232,236,1
240,241,1
240,242,1
240,244,1
240,248,1
206,207,1
214,215,1
218,219,1
220,221,1
220,222,1
222,223,1
230,231,1
234,235,1
236,237,1
236,238,1
242,243,1
244,245,1
244,246,1
248,249,1
248,250,1
248,252,1
238,239,1
246,247,1
250,251,1
252,253,1
252,254,1
254,255,1
256,257,1
256,258,1
256,260,1
256,264,1
256,272,1
256,288,1
256,320,1
256,384,1
258,259,1
260,261,1
260,262,1
264,265,1
264,266,1
264,268,1
272,273,1
272,274,1
272,276,1
272,280,1
288,289,1
288,290,1
288,292,1
288,296,1
288,304,1
320,321,1
320,322,1
320,324,1
320,328,1
320,336,1
320,352,1
384,385,1
384,386,1
384,388,1
384,392,1
384,400,1
384,416,1
384,448,1
262,263,1
266,267,1
268,269,1
268,270,1
270,271,1
274,275,1
276,277,1
276,278,1
280,281,1
280,282,1
280,284,1
278,279,1
282,283,1
284,285,1
284,286,1
286,287,1
290,291,1
292,293,1
292,294,1
296,297,1
296,298,1
296,300,1
304,305,1
304,306,1
304,308,1
304,312,1
294,295,1
298,299,1
300,301,1
300,302,1
306,307,1
308,309,1
308,310,1
312,313,1
312,314,1
312,316,1
302,303,1
310,311,1
314,315,1
316,317,1
316,318,1
318,319,1
322,323,1
324,325,1
324,326,1
328,329,1
328,330,1
328,332,1
336,337,1
336,338,1
336,340,1
336,344,1
352,353,1
352,354,1
352,356,1
352,360,1
352,368,1
326,327,1
330,331,1
332,333,1
332,334,1
338,339,1
340,341,1
340,342,1
344,345,1
344,346,1
344,348,1
354,355,1
356,357,1
356,358,1
360,361,1
360,362,1
360,364,1
368,369,1
368,370,1
368,372,1
368,376,1
334,335,1
342,343,1
346,347,1
348,349,1
348,350,1
350,351,1
358,359,1
362,363,1
364,365,1
364,366,1
370,371,1
372,373,1
372,374,1
376,377,1
376,378,1
376,380,1
366,367,1
374,375,1
378,379,1
380,381,1
380,382,1
382,383,1
386,387,1
388,389,1
388,390,1
392,393,1
392,394,1
392,396,1
400,401,1
400,402,1
400,404,1
400,408,1
416,417,1
416,418,1
416,420,1
416,424,1
416,432,1
448,449,1
448,450,1
448,452,1
448,456,1
448,464,1
448,480,1
390,391,1
394,395,1
396,397,1
396,398,1
402,403,1
404,405,1
404,406,1
408,409,1
408,410,1
408,412,1
418,419,1
420,421,1
420,422,1
424,425,1
424,426,1
424,428,1
432,433,1
432,434,1
432,436,1
432,440,1
450,451,1
452,453,1
452,454,1
456,457,1
456,458,1
456,460,1
464,465,1
464,466,1
464,468,1
464,472,1
480,481,1
480,482,1
480,484,1
480,488,1
480,496,1
398,399,1
406,407,1
410,411,1
412,413,1
412,414,1
414,415,1
422,423,1
426,427,1
428,429,1
428,430,1
434,435,1
436,437,1
436,438,1
440,441,1
440,442,1
440,444,1
430,431,1
438,439,1
442,443,1
444,445,1
444,446,1
446,447,1
454,455,1
458,459,1
460,461,1
460,462,1
466,467,1
468,469,1
468,470,1
472,473,1
472,474,1
472,476,1
482,483,1
484,485,1
484,486,1
488,489,1
488,490,1
488,492,1
496,497,1
496,498,1
496,500,1
496,504,1
462,463,1
470,471,1
474,475,1
476,477,1
476,478,1
486,487,1
490,491,1
492,493,1
492,494,1
498,499,1
500,501,1
500,502,1
504,505,1
504,506,1
504,508,1
478,479,1
494,495,1
502,503,1
506,507,1
508,509,1
508,510,1
510,511,1
